Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Timor,TLS,1998,0.1311348613291275
Timor,TLS,1999,0.1320964468362482
Timor,TLS,2000,0.1325703697777558
Timor,TLS,2001,0.1302830620533191
Timor,TLS,2002,0.1272113555932649
Timor,TLS,2003,0.1310003674680904
Timor,TLS,2004,0.1205911383651601
Timor,TLS,2005,0.1232206355349401
Timor,TLS,2006,0.1194441336635057
Timor,TLS,2007,0.1217977490121169
Timor,TLS,2008,0.1184499116378732
Timor,TLS,2009,0.1265481907562037
Timor,TLS,2010,0.1282717123300015
Timor,TLS,2011,0.1416148610347014
Timor,TLS,2012,0.1502816173373592
Timor,TLS,2013,0.1545029374546159
Timor,TLS,2014,0.1595493564767418
Timor,TLS,2015,0.1634283746624415
Timor,TLS,2016,0.1659673080512695
Timor,TLS,2017,0.1674687001465577
Timor,TLS,2018,0.1695796840733597
Timor,TLS,2019,0.1711063553417901
Togo,TGO,1990,0.2176946193594238
Togo,TGO,1991,0.2232289037312144
Togo,TGO,1992,0.228954008749897
Togo,TGO,1993,0.2343153492019559
Togo,TGO,1994,0.2398465536686845
Togo,TGO,1995,0.2449644591048467
Togo,TGO,1996,0.2515977909774248
Togo,TGO,1997,0.2568751200034773
Togo,TGO,1998,0.2610253568150791
Togo,TGO,1999,0.2579317031618189
Togo,TGO,2000,0.2545567553499974
Togo,TGO,2001,0.2526545881211021
Togo,TGO,2002,0.2526659853797541
Togo,TGO,2003,0.2574007126555905
Togo,TGO,2004,0.2562507763194531
Togo,TGO,2005,0.2565755333533641
Togo,TGO,2006,0.2567286806899984
Togo,TGO,2007,0.2590422451696724
Togo,TGO,2008,0.2656998359133237
Togo,TGO,2009,0.270143433173109
Togo,TGO,2010,0.2734839143196621
Togo,TGO,2011,0.2747502395558571
Togo,TGO,2012,0.2743188933758294
Togo,TGO,2013,0.2759076385288337
Togo,TGO,2014,0.2816273857458324
Togo,TGO,2015,0.2875787356943463
Togo,TGO,2016,0.297484741173538
Togo,TGO,2017,0.3078289878492359
Togo,TGO,2018,0.312553293418695
Togo,TGO,2019,0.317068945560654
Tokelau,TKL,1990,0.4866553169680591
Tokelau,TKL,1991,0.4896049830050636
Tokelau,TKL,1992,0.4917836745547359
Tokelau,TKL,1993,0.4922152944287991
Tokelau,TKL,1994,0.4921905210937324
Tokelau,TKL,1995,0.4926933664077327
Tokelau,TKL,1996,0.4942396712166955
Tokelau,TKL,1997,0.4971485952642017
Tokelau,TKL,1998,0.4994571849632639
Tokelau,TKL,1999,0.4988829175528796
Tokelau,TKL,2000,0.4911118300846482
Tokelau,TKL,2001,0.4797243784408219
Tokelau,TKL,2002,0.469568325241491
Tokelau,TKL,2003,0.4637113569964636
Tokelau,TKL,2004,0.4626657320940125
Tokelau,TKL,2005,0.4666246890783677
Tokelau,TKL,2006,0.475352899950502
Tokelau,TKL,2007,0.484758739808633
Tokelau,TKL,2008,0.4919432917036041
Tokelau,TKL,2009,0.4950148872346291
Tokelau,TKL,2010,0.4934086352737354
Tokelau,TKL,2011,0.4893412231569315
Tokelau,TKL,2012,0.4891947288276754
Tokelau,TKL,2013,0.492477715891151
Tokelau,TKL,2014,0.4995446581217451
Tokelau,TKL,2015,0.5070471116978807
Tokelau,TKL,2016,0.5150111782956348
Tokelau,TKL,2017,0.523013656130104
Tokelau,TKL,2018,0.5292111387539788
Tokelau,TKL,2019,0.5322672041719678
Tonga,TON,1990,0.2799122858812508
Tonga,TON,1991,0.2813232925815466
Tonga,TON,1992,0.2815153667561462
Tonga,TON,1993,0.287578372933165
Tonga,TON,1994,0.291167072413645
Tonga,TON,1995,0.2916344729840416
Tonga,TON,1996,0.2954649169445527
Tonga,TON,1997,0.302686713421012
Tonga,TON,1998,0.3158487591547051
Tonga,TON,1999,0.3301085293601386
Tonga,TON,2000,0.3291512974443152
Tonga,TON,2001,0.3207525443897601
Tonga,TON,2002,0.3203764826211202
Tonga,TON,2003,0.3227466514633366
Tonga,TON,2004,0.3185775096486948
Tonga,TON,2005,0.3112706475359839
Tonga,TON,2006,0.3129849206929371
Tonga,TON,2007,0.3190683978337537
Tonga,TON,2008,0.3252963789204248
Tonga,TON,2009,0.3312917348903483
Tonga,TON,2010,0.3390136225136211
Tonga,TON,2011,0.3481949588142958
Tonga,TON,2012,0.3564344152910509
Tonga,TON,2013,0.363257703808685
Tonga,TON,2014,0.3690513384760431
Tonga,TON,2015,0.3750411964901551
Tonga,TON,2016,0.381140163505976
Tonga,TON,2017,0.3877038009688653
Tonga,TON,2018,0.3941510377708766
Tonga,TON,2019,0.3999788455271399
Trinidad and Tobago,TTO,1990,0.1291170298693069
Trinidad and Tobago,TTO,1991,0.1335797489865756
Trinidad and Tobago,TTO,1992,0.1296298748132941
Trinidad and Tobago,TTO,1993,0.1344413170755077
Trinidad and Tobago,TTO,1994,0.1370942846142876
Trinidad and Tobago,TTO,1995,0.1220856505588698
Trinidad and Tobago,TTO,1996,0.1358075832276336
Trinidad and Tobago,TTO,1997,0.1410423800738844
Trinidad and Tobago,TTO,1998,0.1631402384672903
Trinidad and Tobago,TTO,1999,0.23342269284013
Trinidad and Tobago,TTO,2000,0.2663601437620983
Trinidad and Tobago,TTO,2001,0.3235529329477214
Trinidad and Tobago,TTO,2002,0.3751037627785984
Trinidad and Tobago,TTO,2003,0.4617792323785359
Trinidad and Tobago,TTO,2004,0.4964328095653382
Trinidad and Tobago,TTO,2005,0.5189345264588429
Trinidad and Tobago,TTO,2006,0.5138151024128579
Trinidad and Tobago,TTO,2007,0.562735906880133
Trinidad and Tobago,TTO,2008,0.5650425703139264
Trinidad and Tobago,TTO,2009,0.5608210578901242
Trinidad and Tobago,TTO,2010,0.5750946182140511
Trinidad and Tobago,TTO,2011,0.5299580277737165
Trinidad and Tobago,TTO,2012,0.4803422818358751
Trinidad and Tobago,TTO,2013,0.522944792554717
Trinidad and Tobago,TTO,2014,0.5413418859121915
Trinidad and Tobago,TTO,2015,0.5552749420673878
Trinidad and Tobago,TTO,2016,0.5701933570287002
Trinidad and Tobago,TTO,2017,0.5791477756505115
Trinidad and Tobago,TTO,2018,0.5863393727228785
Trinidad and Tobago,TTO,2019,0.594281908722481
Tropical Latin America,,1990,0.1477767952665522
Tropical Latin America,,1991,0.1492168063500323
Tropical Latin America,,1992,0.1482561297236849
Tropical Latin America,,1993,0.1534536537317752
Tropical Latin America,,1994,0.1606169689658524
Tropical Latin America,,1995,0.1707402025412658
Tropical Latin America,,1996,0.1783780184216558
Tropical Latin America,,1997,0.1789536152602832
Tropical Latin America,,1998,0.1800443146661072
Tropical Latin America,,1999,0.1750617058090567
Tropical Latin America,,2000,0.1722406634755616
Tropical Latin America,,2001,0.1718217198018167
Tropical Latin America,,2002,0.1713647188934168
Tropical Latin America,,2003,0.1752174570578221
Tropical Latin America,,2004,0.1814818583203458
Tropical Latin America,,2005,0.1899390885557072
Tropical Latin America,,2006,0.205220210339935
Tropical Latin America,,2007,0.2215303089086069
Tropical Latin America,,2008,0.2431277587534491
Tropical Latin America,,2009,0.2700203783717455
Tropical Latin America,,2010,0.3068403743830245
Tropical Latin America,,2011,0.3448020689421791
Tropical Latin America,,2012,0.379854671697345
Tropical Latin America,,2013,0.4159864804897589
Tropical Latin America,,2014,0.4449847634254004
Tropical Latin America,,2015,0.4589953075900002
Tropical Latin America,,2016,0.4779638982840935
Tropical Latin America,,2017,0.4813097290686984
Tropical Latin America,,2018,0.4734543511923044
Tropical Latin America,,2019,0.4740635124990867
Tunisia,TUN,1990,0.5766165636483164
Tunisia,TUN,1991,0.6213365276268689
Tunisia,TUN,1992,0.6568279933050688
Tunisia,TUN,1993,0.6999836402556388
Tunisia,TUN,1994,0.7291964822273295
Tunisia,TUN,1995,0.7799810051121842
Tunisia,TUN,1996,0.8110599711112602
Tunisia,TUN,1997,0.8541764902849063
Tunisia,TUN,1998,0.8997992421103969
Tunisia,TUN,1999,0.9364662172734552
Tunisia,TUN,2000,0.9696826603428133
Tunisia,TUN,2001,0.99516579620508
Tunisia,TUN,2002,1.0176250804279978
Tunisia,TUN,2003,1.0393378112104117
Tunisia,TUN,2004,1.0535057298294257
Tunisia,TUN,2005,1.066457977509395
Tunisia,TUN,2006,1.0765640825146088
Tunisia,TUN,2007,1.081814489551749
Tunisia,TUN,2008,1.0864780674400545
Tunisia,TUN,2009,1.095060464433442
Tunisia,TUN,2010,1.1071744157673593
Tunisia,TUN,2011,1.1128593614885671
Tunisia,TUN,2012,1.1237027687612
Tunisia,TUN,2013,1.1376951979347716
Tunisia,TUN,2014,1.1526098717218538
Tunisia,TUN,2015,1.1688423997593262
Tunisia,TUN,2016,1.1866644641534612
Tunisia,TUN,2017,1.2078191746591935
Tunisia,TUN,2018,1.2281790096621312
Tunisia,TUN,2019,1.2426850922425272
Turkey,TUR,1990,0.2091163661697511
Turkey,TUR,1991,0.2127503188324063
Turkey,TUR,1992,0.2156777427017609
Turkey,TUR,1993,0.2192283390886633
Turkey,TUR,1994,0.2222579016284979
Turkey,TUR,1995,0.2214596228652752
Turkey,TUR,1996,0.2193677810401824
Turkey,TUR,1997,0.2150983348285413
Turkey,TUR,1998,0.2124606229698042
Turkey,TUR,1999,0.2141346198312521
Turkey,TUR,2000,0.2087888822668533
Turkey,TUR,2001,0.205462981297785
Turkey,TUR,2002,0.197919785748954
Turkey,TUR,2003,0.2020690905258419
Turkey,TUR,2004,0.2028929651647741
Turkey,TUR,2005,0.200971571553452
Turkey,TUR,2006,0.2004992276414171
Turkey,TUR,2007,0.1999334166240832
Turkey,TUR,2008,0.1997922636962216
Turkey,TUR,2009,0.2068638586119185
Turkey,TUR,2010,0.2046669444208771
Turkey,TUR,2011,0.2162122964205424
Turkey,TUR,2012,0.2331456470670571
Turkey,TUR,2013,0.2726455058473013
Turkey,TUR,2014,0.326759174511635
Turkey,TUR,2015,0.3521172873583782
Turkey,TUR,2016,0.3941740896887263
Turkey,TUR,2017,0.3827850991531008
Turkey,TUR,2018,0.3802920689682167
Turkey,TUR,2019,0.3813983963567425
Turkmenistan,TKM,1990,0.2130216610440219
Turkmenistan,TKM,1991,0.1989370178362556
Turkmenistan,TKM,1992,0.1953393052504387
Turkmenistan,TKM,1993,0.2043733342199508
Turkmenistan,TKM,1994,0.2466673092958037
Turkmenistan,TKM,1995,0.2628973543900166
Turkmenistan,TKM,1996,0.2991943212078811
Turkmenistan,TKM,1997,0.3429711622262971
Turkmenistan,TKM,1998,0.432563426417606
Turkmenistan,TKM,1999,0.6214089433165038
Turkmenistan,TKM,2000,0.6734506684262698
Turkmenistan,TKM,2001,0.7196420431513817
Turkmenistan,TKM,2002,0.8211318448453764
Turkmenistan,TKM,2003,0.905856502244346
Turkmenistan,TKM,2004,1.0091829066519635
Turkmenistan,TKM,2005,1.1150262546418426
Turkmenistan,TKM,2006,1.1588452118214665
Turkmenistan,TKM,2007,1.1294318848552212
Turkmenistan,TKM,2008,1.0851940939875988
Turkmenistan,TKM,2009,0.9515360066325118
Turkmenistan,TKM,2010,0.8944870551482912
Turkmenistan,TKM,2011,0.9009129729319948
Turkmenistan,TKM,2012,0.9021521655706534
Turkmenistan,TKM,2013,0.9038926180975884
Turkmenistan,TKM,2014,0.9531104551256092
Turkmenistan,TKM,2015,0.9889624947799444
Turkmenistan,TKM,2016,1.0789215350714374
Turkmenistan,TKM,2017,1.144609523001656
Turkmenistan,TKM,2018,1.1992738819582036
Turkmenistan,TKM,2019,1.2594654888562171
Tuvalu,TUV,1990,0.6118049951451143
Tuvalu,TUV,1991,0.6126841954187117
Tuvalu,TUV,1992,0.613756124080604
Tuvalu,TUV,1993,0.6143718492829671
Tuvalu,TUV,1994,0.6059111001299946
Tuvalu,TUV,1995,0.6098557616506768
Tuvalu,TUV,1996,0.6092751275997842
Tuvalu,TUV,1997,0.6146677707535038
Tuvalu,TUV,1998,0.6067744313294302
Tuvalu,TUV,1999,0.6058323333615049
Tuvalu,TUV,2000,0.5987794093414113
Tuvalu,TUV,2001,0.5875726535905058
Tuvalu,TUV,2002,0.5783305917294688
Tuvalu,TUV,2003,0.5734492637683947
Tuvalu,TUV,2004,0.5696428769967357
Tuvalu,TUV,2005,0.5712319962340112
Tuvalu,TUV,2006,0.5775659475332915
Tuvalu,TUV,2007,0.5861761620361332
Tuvalu,TUV,2008,0.5956777282769061
Tuvalu,TUV,2009,0.6051041056985424
Tuvalu,TUV,2010,0.6146088981947352
Tuvalu,TUV,2011,0.6228217365276478
Tuvalu,TUV,2012,0.631621650772966
Tuvalu,TUV,2013,0.6396956585611703
Tuvalu,TUV,2014,0.6487134088984466
Tuvalu,TUV,2015,0.6574990379655576
Tuvalu,TUV,2016,0.6668518439043767
Tuvalu,TUV,2017,0.6768638298197995
Tuvalu,TUV,2018,0.6859724675418206
Tuvalu,TUV,2019,0.6922990310275983
Uganda,UGA,1990,0.1428079072030271
Uganda,UGA,1991,0.1500746326470163
Uganda,UGA,1992,0.1524981214153105
Uganda,UGA,1993,0.1570814306255529
Uganda,UGA,1994,0.1618813990298331
Uganda,UGA,1995,0.1663758358323031
Uganda,UGA,1996,0.1709873213928466
Uganda,UGA,1997,0.1733536498474571
Uganda,UGA,1998,0.1773240364879204
Uganda,UGA,1999,0.178883652896227
Uganda,UGA,2000,0.1827566283120842
Uganda,UGA,2001,0.186019050631196
Uganda,UGA,2002,0.1871412129196374
Uganda,UGA,2003,0.1891627874115939
Uganda,UGA,2004,0.1917514053443336
Uganda,UGA,2005,0.1933470952706815
Uganda,UGA,2006,0.1944311060737726
Uganda,UGA,2007,0.1940403738641777
Uganda,UGA,2008,0.1909398715992727
Uganda,UGA,2009,0.1908543010401864
Uganda,UGA,2010,0.1920843987265438
Uganda,UGA,2011,0.1944624617805597
Uganda,UGA,2012,0.197514178686524
Uganda,UGA,2013,0.2024385406670215
Uganda,UGA,2014,0.20547316261037
Uganda,UGA,2015,0.2068124013309472
Uganda,UGA,2016,0.210072438190181
Uganda,UGA,2017,0.2102969393115232
Uganda,UGA,2018,0.21504984095814
Uganda,UGA,2019,0.2171459181517867
Ukraine,UKR,1990,1.9150758381129724
Ukraine,UKR,1991,2.1678323567310227
Ukraine,UKR,1992,2.4279098060811286
Ukraine,UKR,1993,2.603926554256914
Ukraine,UKR,1994,2.778213978003458
Ukraine,UKR,1995,3.0470557759907497
Ukraine,UKR,1996,2.961390091656725
Ukraine,UKR,1997,2.7727047112776457
Ukraine,UKR,1998,2.5339980278045258
Ukraine,UKR,1999,2.5820435980319973
Ukraine,UKR,2000,2.6640913391240715
Ukraine,UKR,2001,2.639210387215248
Ukraine,UKR,2002,2.701495097885364
Ukraine,UKR,2003,2.7227337753821845
Ukraine,UKR,2004,2.912645458205828
Ukraine,UKR,2005,3.045306798463484
Ukraine,UKR,2006,2.981066205464826
Ukraine,UKR,2007,3.170952682458333
Ukraine,UKR,2008,3.1625961785356105
Ukraine,UKR,2009,2.6017397046031263
Ukraine,UKR,2010,2.3014137165069624
Ukraine,UKR,2011,2.1481261637033784
Ukraine,UKR,2012,2.137602850199157
Ukraine,UKR,2013,2.215998790013016
Ukraine,UKR,2014,2.171477388997636
Ukraine,UKR,2015,2.977777169191322
Ukraine,UKR,2016,2.980684895772128
Ukraine,UKR,2017,2.992898133262749
Ukraine,UKR,2018,2.943863166252776
Ukraine,UKR,2019,2.9797818129174884
United Arab Emirates,ARE,1990,2.014042114784487
United Arab Emirates,ARE,1991,2.1786636715610106
United Arab Emirates,ARE,1992,2.360777502011386
United Arab Emirates,ARE,1993,2.557602417940525
United Arab Emirates,ARE,1994,2.772356733078852
United Arab Emirates,ARE,1995,2.9884407157695265
United Arab Emirates,ARE,1996,3.204217513914313
United Arab Emirates,ARE,1997,3.4316779784160905
United Arab Emirates,ARE,1998,3.651594196747034
United Arab Emirates,ARE,1999,3.894059520746289
United Arab Emirates,ARE,2000,4.115712072068106
United Arab Emirates,ARE,2001,4.272112897897936
United Arab Emirates,ARE,2002,4.426184005425475
United Arab Emirates,ARE,2003,4.52420668708963
United Arab Emirates,ARE,2004,4.673441001470287
United Arab Emirates,ARE,2005,4.772331455848089
United Arab Emirates,ARE,2006,4.911674825745185
United Arab Emirates,ARE,2007,5.044485600127657
United Arab Emirates,ARE,2008,5.158559796354153
United Arab Emirates,ARE,2009,5.3260645965511575
United Arab Emirates,ARE,2010,5.440412549973849
United Arab Emirates,ARE,2011,5.545024644110827
United Arab Emirates,ARE,2012,5.620098605755727
United Arab Emirates,ARE,2013,5.711544443596448
United Arab Emirates,ARE,2014,5.671090021281504
United Arab Emirates,ARE,2015,5.703107572941901
United Arab Emirates,ARE,2016,5.742240779747507
United Arab Emirates,ARE,2017,5.762268758830853
United Arab Emirates,ARE,2018,5.797113404022301
United Arab Emirates,ARE,2019,5.816254841923239
United Kingdom,GBR,1990,1.440260935065274
United Kingdom,GBR,1991,1.516905744129159
United Kingdom,GBR,1992,1.61425984331476
United Kingdom,GBR,1993,1.7252397335879377
United Kingdom,GBR,1994,1.905683907691973
United Kingdom,GBR,1995,2.102586419742688
United Kingdom,GBR,1996,2.342440547511248
United Kingdom,GBR,1997,2.6183444066649373
United Kingdom,GBR,1998,2.941150901167494
United Kingdom,GBR,1999,3.220974960348628
United Kingdom,GBR,2000,3.2992118401126143
United Kingdom,GBR,2001,3.3671904823645966
United Kingdom,GBR,2002,3.3601364594356515
United Kingdom,GBR,2003,3.308114154260396
United Kingdom,GBR,2004,3.302940232947944
United Kingdom,GBR,2005,3.3590160882668347
United Kingdom,GBR,2006,3.530414472700974
United Kingdom,GBR,2007,3.6942443342114673
United Kingdom,GBR,2008,3.820439945820205
United Kingdom,GBR,2009,3.770786694927164
United Kingdom,GBR,2010,3.675969802554295
United Kingdom,GBR,2011,3.552167053287805
United Kingdom,GBR,2012,3.502324990882104
United Kingdom,GBR,2013,3.586979676190394
United Kingdom,GBR,2014,3.6676919006647406
United Kingdom,GBR,2015,3.801141587182746
United Kingdom,GBR,2016,3.8969191973428736
United Kingdom,GBR,2017,3.859262219145893
United Kingdom,GBR,2018,3.731207874148044
United Kingdom,GBR,2019,3.677737888303337
United States,USA,1990,2.061496652407291
United States,USA,1991,2.131857820676084
United States,USA,1992,2.258433816102154
United States,USA,1993,2.4609071183238087
United States,USA,1994,2.631202733991917
United States,USA,1995,2.7986968740090084
United States,USA,1996,2.9822189333638085
United States,USA,1997,3.268943386353261
United States,USA,1998,3.60209239301425
United States,USA,1999,4.091910897629736
United States,USA,2000,4.583884159512524
United States,USA,2001,5.14818409016595
United States,USA,2002,5.865591039033031
United States,USA,2003,6.541160641100199
United States,USA,2004,7.082647522558836
United States,USA,2005,7.670335920877328
United States,USA,2006,8.121092308084771
United States,USA,2007,8.374425819772938
United States,USA,2008,8.630727996202115
United States,USA,2009,8.940891761783552
United States,USA,2010,9.284591027007927
United States,USA,2011,9.899099244292216
United States,USA,2012,10.49567415468359
United States,USA,2013,11.35506552848895
United States,USA,2014,12.541300204459583
United States,USA,2015,14.175516529147314
United States,USA,2016,16.21488172057078
United States,USA,2017,17.520685651159237
United States,USA,2018,18.084625401128896
United States,USA,2019,18.83139079517196
United States Virgin Islands,VIR,1990,1.5824052133367528
United States Virgin Islands,VIR,1991,1.725391754254151
United States Virgin Islands,VIR,1992,1.8455690140243712
United States Virgin Islands,VIR,1993,1.9589862781607152
United States Virgin Islands,VIR,1994,2.08268632414467
United States Virgin Islands,VIR,1995,2.25091535061514
United States Virgin Islands,VIR,1996,2.2935659765089675
United States Virgin Islands,VIR,1997,2.437242993114504
United States Virgin Islands,VIR,1998,2.4747740871596284
United States Virgin Islands,VIR,1999,2.496158861574964
United States Virgin Islands,VIR,2000,2.5947292358647407
United States Virgin Islands,VIR,2001,2.5587881679906688
United States Virgin Islands,VIR,2002,2.4186319512822565
United States Virgin Islands,VIR,2003,2.2386090191099504
United States Virgin Islands,VIR,2004,2.068953917002333
United States Virgin Islands,VIR,2005,1.9720106598534144
United States Virgin Islands,VIR,2006,1.8757273688432348
United States Virgin Islands,VIR,2007,1.5092397932860249
United States Virgin Islands,VIR,2008,1.4406790477583975
United States Virgin Islands,VIR,2009,1.3441287763417746
United States Virgin Islands,VIR,2010,1.3162266072502533
United States Virgin Islands,VIR,2011,1.3570144816841392
United States Virgin Islands,VIR,2012,1.3859284193532493
United States Virgin Islands,VIR,2013,1.4085029280699926
United States Virgin Islands,VIR,2014,1.440801232731625
United States Virgin Islands,VIR,2015,1.4870336980731804
United States Virgin Islands,VIR,2016,1.5299472372673428
United States Virgin Islands,VIR,2017,1.5914390336669406
United States Virgin Islands,VIR,2018,1.651146234948113
United States Virgin Islands,VIR,2019,1.7071365401236351
Uruguay,URY,1990,0.078442370114843
Uruguay,URY,1991,0.0827735849419762
Uruguay,URY,1992,0.0859385676084811
Uruguay,URY,1993,0.0871656499621638
Uruguay,URY,1994,0.0966211433087226
Uruguay,URY,1995,0.1059766317769663
Uruguay,URY,1996,0.1236217732790713
Uruguay,URY,1997,0.1781658636559819
Uruguay,URY,1998,0.2193197744164779
Uruguay,URY,1999,0.2353696755138828
Uruguay,URY,2000,0.2247272537502904
Uruguay,URY,2001,0.2442625932498837
Uruguay,URY,2002,0.2180743308243233
Uruguay,URY,2003,0.2281878266428238
Uruguay,URY,2004,0.232794998590216
Uruguay,URY,2005,0.236274077242727
Uruguay,URY,2006,0.2503233806893275
Uruguay,URY,2007,0.2715356518553724
Uruguay,URY,2008,0.2790097461455228
Uruguay,URY,2009,0.2794882069684631
Uruguay,URY,2010,0.2966818769792825
