Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Number)
Sudan,SDN,2012,101925.01225989884
Sudan,SDN,2013,106581.78706265996
Sudan,SDN,2014,111202.27759567754
Sudan,SDN,2015,115778.75836696678
Sudan,SDN,2016,121043.4310296837
Sudan,SDN,2017,125387.51010146114
Sudan,SDN,2018,129108.02342407648
Sudan,SDN,2019,132614.85526353668
Suriname,SUR,1990,2806.1491675305533
Suriname,SUR,1991,2789.5648856042585
Suriname,SUR,1992,2792.858457444184
Suriname,SUR,1993,2793.137564516157
Suriname,SUR,1994,2814.485545425548
Suriname,SUR,1995,2874.154260361429
Suriname,SUR,1996,2949.924578112348
Suriname,SUR,1997,3035.165671751931
Suriname,SUR,1998,3126.057326448753
Suriname,SUR,1999,3227.239083275193
Suriname,SUR,2000,3326.2810019403623
Suriname,SUR,2001,3426.20801108612
Suriname,SUR,2002,3525.7447541185934
Suriname,SUR,2003,3623.2304909616064
Suriname,SUR,2004,3710.028565351138
Suriname,SUR,2005,3775.642192156371
Suriname,SUR,2006,3826.4431022583058
Suriname,SUR,2007,3845.49256552908
Suriname,SUR,2008,3861.658179023949
Suriname,SUR,2009,3866.698180179381
Suriname,SUR,2010,3899.270686072
Suriname,SUR,2011,3940.6757678742215
Suriname,SUR,2012,3970.628843300763
Suriname,SUR,2013,3992.8304614405847
Suriname,SUR,2014,4002.354895926535
Suriname,SUR,2015,4015.0166975560255
Suriname,SUR,2016,4011.15579333352
Suriname,SUR,2017,3997.872985073656
Suriname,SUR,2018,4004.919014089874
Suriname,SUR,2019,4012.240703550704
Sweden,SWE,1990,49418.68492503363
Sweden,SWE,1991,48012.1490239228
Sweden,SWE,1992,46795.86461157234
Sweden,SWE,1993,45807.46997427342
Sweden,SWE,1994,45203.2826177535
Sweden,SWE,1995,45057.55574012811
Sweden,SWE,1996,45260.4952902412
Sweden,SWE,1997,45708.55575635807
Sweden,SWE,1998,46328.3539231988
Sweden,SWE,1999,46961.24509255437
Sweden,SWE,2000,47675.32211152308
Sweden,SWE,2001,48838.037978378015
Sweden,SWE,2002,50907.59427999394
Sweden,SWE,2003,53370.02570857175
Sweden,SWE,2004,55598.61731252015
Sweden,SWE,2005,57198.31823002186
Sweden,SWE,2006,58286.61942302552
Sweden,SWE,2007,59353.86214365183
Sweden,SWE,2008,60447.29898641318
Sweden,SWE,2009,61665.32963520933
Sweden,SWE,2010,62955.92878455706
Sweden,SWE,2011,64674.55599582329
Sweden,SWE,2012,66779.7623753426
Sweden,SWE,2013,69007.98429839518
Sweden,SWE,2014,70820.6352668769
Sweden,SWE,2015,72163.36211124151
Sweden,SWE,2016,73140.43710969234
Sweden,SWE,2017,73754.35383095486
Sweden,SWE,2018,73902.79649040404
Sweden,SWE,2019,73708.92320150157
Switzerland,CHE,1990,115141.03198827407
Switzerland,CHE,1991,114685.26734255666
Switzerland,CHE,1992,113917.59095107926
Switzerland,CHE,1993,112972.45986970348
Switzerland,CHE,1994,111864.86403327432
Switzerland,CHE,1995,110961.05001715696
Switzerland,CHE,1996,109787.09249890286
Switzerland,CHE,1997,108330.32752741872
Switzerland,CHE,1998,106965.2287365328
Switzerland,CHE,1999,105938.05868909755
Switzerland,CHE,2000,105525.47428487634
Switzerland,CHE,2001,105472.24456726316
Switzerland,CHE,2002,105130.8567038694
Switzerland,CHE,2003,104838.19407270214
Switzerland,CHE,2004,104560.20533987688
Switzerland,CHE,2005,104576.2499033558
Switzerland,CHE,2006,104497.10831408268
Switzerland,CHE,2007,104319.51409140966
Switzerland,CHE,2008,103933.73016606495
Switzerland,CHE,2009,103890.32476850784
Switzerland,CHE,2010,104343.57073683084
Switzerland,CHE,2011,105218.30333937048
Switzerland,CHE,2012,106098.87919916552
Switzerland,CHE,2013,106984.06794502784
Switzerland,CHE,2014,107817.47665099954
Switzerland,CHE,2015,108587.7280244616
Switzerland,CHE,2016,109317.64810238755
Switzerland,CHE,2017,109900.059364016
Switzerland,CHE,2018,108083.79931233652
Switzerland,CHE,2019,103679.85845593514
Syria,SYR,1990,29146.95258614356
Syria,SYR,1991,30394.1285595775
Syria,SYR,1992,31662.333897120363
Syria,SYR,1993,33065.10644468621
Syria,SYR,1994,34284.97588957737
Syria,SYR,1995,35552.68042809359
Syria,SYR,1996,36926.35283392479
Syria,SYR,1997,38330.38192162703
Syria,SYR,1998,39767.67080032607
Syria,SYR,1999,41350.349950169446
Syria,SYR,2000,42899.66137021135
Syria,SYR,2001,44655.46323200373
Syria,SYR,2002,46652.77457272081
Syria,SYR,2003,49156.40289654748
Syria,SYR,2004,52229.94886345922
Syria,SYR,2005,56669.15753594664
Syria,SYR,2006,61241.956375229216
Syria,SYR,2007,63979.63012237781
Syria,SYR,2008,66112.03378928536
Syria,SYR,2009,68437.76109112482
Syria,SYR,2010,69051.44945512242
Syria,SYR,2011,65555.22682702236
Syria,SYR,2012,58835.74308614712
Syria,SYR,2013,52981.06013031054
Syria,SYR,2014,49490.92431790632
Syria,SYR,2015,47642.69032813851
Syria,SYR,2016,47820.10416345422
Syria,SYR,2017,49088.42735255884
Syria,SYR,2018,50532.99048855939
Syria,SYR,2019,52404.91315216546
Taiwan,TWN,1990,129804.510744769
Taiwan,TWN,1991,131465.75077673586
Taiwan,TWN,1992,132944.96644257987
Taiwan,TWN,1993,134616.5192076322
Taiwan,TWN,1994,136295.05312378422
Taiwan,TWN,1995,138132.46355623848
Taiwan,TWN,1996,141054.7951076844
Taiwan,TWN,1997,144613.44265630367
Taiwan,TWN,1998,148508.8196115103
Taiwan,TWN,1999,152535.45875383934
Taiwan,TWN,2000,155896.55936620466
Taiwan,TWN,2001,158813.10341151775
Taiwan,TWN,2002,161729.49228315408
Taiwan,TWN,2003,164715.9360767278
Taiwan,TWN,2004,166734.49714541112
Taiwan,TWN,2005,168040.20108623942
Taiwan,TWN,2006,167707.47195915462
Taiwan,TWN,2007,166568.50253672528
Taiwan,TWN,2008,165067.44973804496
Taiwan,TWN,2009,163859.14734293384
Taiwan,TWN,2010,163237.85033773904
Taiwan,TWN,2011,163164.4724380455
Taiwan,TWN,2012,162931.27604034852
Taiwan,TWN,2013,162481.2104081688
Taiwan,TWN,2014,162185.02074226417
Taiwan,TWN,2015,162159.37680258072
Taiwan,TWN,2016,164228.50590231078
Taiwan,TWN,2017,165952.3792204372
Taiwan,TWN,2018,165018.23309416606
Taiwan,TWN,2019,163762.3383312471
Tajikistan,TJK,1990,21914.372672423968
Tajikistan,TJK,1991,22354.55715882867
Tajikistan,TJK,1992,22716.11854889598
Tajikistan,TJK,1993,22986.414609195865
Tajikistan,TJK,1994,23283.839732869503
Tajikistan,TJK,1995,23655.19817459347
Tajikistan,TJK,1996,23974.724516806466
Tajikistan,TJK,1997,24387.006793037333
Tajikistan,TJK,1998,24763.051647595963
Tajikistan,TJK,1999,25208.781466647204
Tajikistan,TJK,2000,25801.566402316043
Tajikistan,TJK,2001,26546.517935360785
Tajikistan,TJK,2002,27415.23517715558
Tajikistan,TJK,2003,28372.45483308708
Tajikistan,TJK,2004,29361.688297145098
Tajikistan,TJK,2005,30416.319390289165
Tajikistan,TJK,2006,31482.55931938672
Tajikistan,TJK,2007,32638.11915846337
Tajikistan,TJK,2008,33725.46243993621
Tajikistan,TJK,2009,34844.35128448724
Tajikistan,TJK,2010,35914.5878459795
Tajikistan,TJK,2011,36883.83585572903
Tajikistan,TJK,2012,37743.786663890656
Tajikistan,TJK,2013,38587.61661228141
Tajikistan,TJK,2014,39423.70477888939
Tajikistan,TJK,2015,40249.04129750845
Tajikistan,TJK,2016,41317.1723918448
Tajikistan,TJK,2017,42233.94624460584
Tajikistan,TJK,2018,42842.25387841708
Tajikistan,TJK,2019,43303.60381091087
Tanzania,TZA,1990,105326.34592252184
Tanzania,TZA,1991,108972.93039586734
Tanzania,TZA,1992,112899.6396393088
Tanzania,TZA,1993,116737.88815104635
Tanzania,TZA,1994,120764.32963904852
Tanzania,TZA,1995,124953.80983096117
Tanzania,TZA,1996,129049.87510304332
Tanzania,TZA,1997,133321.51311061505
Tanzania,TZA,1998,137470.6529771383
Tanzania,TZA,1999,141872.65750732206
Tanzania,TZA,2000,146084.2279797293
Tanzania,TZA,2001,150637.0145649193
Tanzania,TZA,2002,154965.07254268604
Tanzania,TZA,2003,159393.75531739325
Tanzania,TZA,2004,163596.61250686695
Tanzania,TZA,2005,168250.81119313167
Tanzania,TZA,2006,172456.52551343606
Tanzania,TZA,2007,176933.43667007893
Tanzania,TZA,2008,181869.0823122509
Tanzania,TZA,2009,186438.0939089753
Tanzania,TZA,2010,191856.46401881555
Tanzania,TZA,2011,196523.54514982708
Tanzania,TZA,2012,202250.1531697656
Tanzania,TZA,2013,207619.0334394307
Tanzania,TZA,2014,213829.7586288784
Tanzania,TZA,2015,220416.7355383824
Tanzania,TZA,2016,211636.1308784425
Tanzania,TZA,2017,201429.23056025893
Tanzania,TZA,2018,206460.3209603825
Tanzania,TZA,2019,215985.54847446905
Thailand,THA,1990,481271.13945944025
Thailand,THA,1991,490077.0748911179
Thailand,THA,1992,499187.8262126216
Thailand,THA,1993,508094.05716183234
Thailand,THA,1994,516556.3156390041
Thailand,THA,1995,524910.7643326706
Thailand,THA,1996,540237.4419609412
Thailand,THA,1997,564523.769864981
Thailand,THA,1998,591352.6613973944
Thailand,THA,1999,613802.9245209856
Thailand,THA,2000,624075.182483137
Thailand,THA,2001,626777.8501123912
Thailand,THA,2002,628265.0928249666
Thailand,THA,2003,628737.8933623006
Thailand,THA,2004,628800.7866339512
Thailand,THA,2005,627378.0345777608
Thailand,THA,2006,634183.0939352408
Thailand,THA,2007,646690.8444122546
Thailand,THA,2008,629034.1626634984
Thailand,THA,2009,585718.9074487698
Thailand,THA,2010,565479.6687470436
Thailand,THA,2011,565722.0394477998
Thailand,THA,2012,566937.0113579032
Thailand,THA,2013,568363.4257759436
Thailand,THA,2014,569707.6311344634
Thailand,THA,2015,570627.488338891
Thailand,THA,2016,566235.835486087
Thailand,THA,2017,561778.5778541194
Thailand,THA,2018,559036.1547203544
Thailand,THA,2019,556834.8442579927
Timor,TLS,1990,4080.908451287156
Timor,TLS,1991,4147.179828884882
Timor,TLS,1992,4196.450566306733
Timor,TLS,1993,4236.408387433681
Timor,TLS,1994,4278.883056770533
Timor,TLS,1995,4305.5744964028245
Timor,TLS,1996,4335.708249436992
Timor,TLS,1997,4366.164899659941
Timor,TLS,1998,4393.907283251766
Timor,TLS,1999,4420.731449799766
Timor,TLS,2000,4444.54316872401
Timor,TLS,2001,4491.786121597756
Timor,TLS,2002,4558.542472701392
Timor,TLS,2003,4629.904747802189
Timor,TLS,2004,4709.560287971876
Timor,TLS,2005,4814.901783113092
Timor,TLS,2006,4939.233769200962
Timor,TLS,2007,5082.4379944878
Timor,TLS,2008,5242.235359049578
Timor,TLS,2009,5406.290567955169
Timor,TLS,2010,5567.9786142235625
Timor,TLS,2011,5732.65851722951
Timor,TLS,2012,5881.653567563993
Timor,TLS,2013,6040.592272953273
Timor,TLS,2014,6214.748347671187
Timor,TLS,2015,6401.915467054477
Timor,TLS,2016,6649.481738218402
Timor,TLS,2017,6907.222989802615
Timor,TLS,2018,7115.983104685581
Timor,TLS,2019,7313.745956507824
Togo,TGO,1990,7145.2766925425
Togo,TGO,1991,7373.172402614527
Togo,TGO,1992,7568.552132504366
Togo,TGO,1993,7826.70354949585
Togo,TGO,1994,8110.098054181831
Togo,TGO,1995,8446.662736065164
Togo,TGO,1996,8806.361657786534
Togo,TGO,1997,9168.75576141476
Togo,TGO,1998,9589.309776168036
Togo,TGO,1999,10014.572493994056
Togo,TGO,2000,10434.288403037935
Togo,TGO,2001,10909.656623193729
Togo,TGO,2002,11449.728402094728
Togo,TGO,2003,12015.431741486438
Togo,TGO,2004,12563.557832430486
Togo,TGO,2005,13076.48863937578
Togo,TGO,2006,13598.052945677486
Togo,TGO,2007,14138.321122982248
Togo,TGO,2008,14693.049342484714
Togo,TGO,2009,15225.278575226106
Togo,TGO,2010,15802.562510042457
Togo,TGO,2011,16434.111430728877
Togo,TGO,2012,17145.06936441329
Togo,TGO,2013,17840.72274391693
Togo,TGO,2014,18488.44819577489
Togo,TGO,2015,19137.700759501688
Togo,TGO,2016,19715.21914309773
Togo,TGO,2017,20356.022556788736
Togo,TGO,2018,20944.575886026472
Togo,TGO,2019,21486.33809053889
Tokelau,TKL,1990,10.482897415221563
Tokelau,TKL,1991,10.259110512508602
Tokelau,TKL,1992,10.128911363766278
Tokelau,TKL,1993,10.05853527622745
Tokelau,TKL,1994,9.985157664332124
Tokelau,TKL,1995,9.92747471522438
Tokelau,TKL,1996,9.927880830559817
Tokelau,TKL,1997,9.99951886679898
Tokelau,TKL,1998,10.141745399412107
Tokelau,TKL,1999,10.280949921262524
Tokelau,TKL,2000,10.383671245786106
Tokelau,TKL,2001,10.324332287451142
Tokelau,TKL,2002,9.973870231982264
Tokelau,TKL,2003,9.418518742278666
Tokelau,TKL,2004,8.823944125021386
Tokelau,TKL,2005,8.3393818985619
Tokelau,TKL,2006,8.052714089724958
Tokelau,TKL,2007,8.0172262498583
Tokelau,TKL,2008,8.144960465802022
Tokelau,TKL,2009,8.37503255564937
Tokelau,TKL,2010,8.61269494853259
Tokelau,TKL,2011,8.783859808337857
Tokelau,TKL,2012,8.843705868713384
Tokelau,TKL,2013,8.85018970638934
Tokelau,TKL,2014,8.865675519900124
Tokelau,TKL,2015,8.906628773401833
Tokelau,TKL,2016,9.028605012718362
Tokelau,TKL,2017,9.17522640888112
Tokelau,TKL,2018,9.311980939123789
Tokelau,TKL,2019,9.440017569462048
Tonga,TON,1990,695.3376834718517
Tonga,TON,1991,718.2255580060114
Tonga,TON,1992,739.6111594470397
Tonga,TON,1993,758.1059614115537
Tonga,TON,1994,772.594731674015
Tonga,TON,1995,780.8733597826275
Tonga,TON,1996,786.105560476481
Tonga,TON,1997,791.0549138839044
Tonga,TON,1998,796.7871280812593
Tonga,TON,1999,802.8891119774038
Tonga,TON,2000,808.653353673686
Tonga,TON,2001,813.203183618384
Tonga,TON,2002,817.4797378759431
Tonga,TON,2003,821.6998620552206
Tonga,TON,2004,825.4683099722773
Tonga,TON,2005,828.4864225014558
Tonga,TON,2006,830.5111884967567
Tonga,TON,2007,831.8780692793268
Tonga,TON,2008,831.807328666097
Tonga,TON,2009,830.565385624541
Tonga,TON,2010,829.3213122351484
Tonga,TON,2011,826.7609055218617
Tonga,TON,2012,822.1641173080483
Tonga,TON,2013,817.2147643502483
Tonga,TON,2014,812.7284219449945
Tonga,TON,2015,808.9282945726684
Tonga,TON,2016,810.0542321407924
Tonga,TON,2017,812.8204413773694
Tonga,TON,2018,811.9975770195201
Tonga,TON,2019,811.6041067358724
Trinidad and Tobago,TTO,1990,9653.354785686775
Trinidad and Tobago,TTO,1991,9694.453661452428
Trinidad and Tobago,TTO,1992,9775.32832418587
Trinidad and Tobago,TTO,1993,9873.459209203464
Trinidad and Tobago,TTO,1994,9998.22915198078
Trinidad and Tobago,TTO,1995,10151.044552024528
Trinidad and Tobago,TTO,1996,10327.66328192623
Trinidad and Tobago,TTO,1997,10535.196341113158
Trinidad and Tobago,TTO,1998,10766.044877841005
Trinidad and Tobago,TTO,1999,10995.027996433106
Trinidad and Tobago,TTO,2000,11206.648079404547
Trinidad and Tobago,TTO,2001,11403.426790035452
Trinidad and Tobago,TTO,2002,11582.349793287944
Trinidad and Tobago,TTO,2003,11741.308378410242
Trinidad and Tobago,TTO,2004,11835.299613994965
Trinidad and Tobago,TTO,2005,11909.84532634174
Trinidad and Tobago,TTO,2006,11931.417292931335
Trinidad and Tobago,TTO,2007,11935.85593382791
Trinidad and Tobago,TTO,2008,11914.952464743825
Trinidad and Tobago,TTO,2009,11862.28112214162
Trinidad and Tobago,TTO,2010,11774.834623109517
Trinidad and Tobago,TTO,2011,11669.353708947094
Trinidad and Tobago,TTO,2012,11553.915764250689
Trinidad and Tobago,TTO,2013,11428.43240737785
Trinidad and Tobago,TTO,2014,11297.274603746451
Trinidad and Tobago,TTO,2015,11181.238810505229
Trinidad and Tobago,TTO,2016,11080.059166962905
Trinidad and Tobago,TTO,2017,10977.505624030822
Trinidad and Tobago,TTO,2018,10892.575266087992
Trinidad and Tobago,TTO,2019,10821.88506630402
Tropical Latin America,,1990,1586783.960109969
Tropical Latin America,,1991,1634869.3495789913
Tropical Latin America,,1992,1680668.4569016888
Tropical Latin America,,1993,1723310.641269065
Tropical Latin America,,1994,1764208.2449418926
Tropical Latin America,,1995,1802591.8698013283
Tropical Latin America,,1996,1836502.52719378
Tropical Latin America,,1997,1866841.8486442585
Tropical Latin America,,1998,1896057.4551909056
Tropical Latin America,,1999,1925866.9077738093
Tropical Latin America,,2000,1958947.7522906864
Tropical Latin America,,2001,1992509.0666955984
Tropical Latin America,,2002,2022927.445231554
Tropical Latin America,,2003,2052081.7228374444
Tropical Latin America,,2004,2081721.3165443807
Tropical Latin America,,2005,2113574.937556522
Tropical Latin America,,2006,2157611.13130869
Tropical Latin America,,2007,2218627.7170177507
Tropical Latin America,,2008,2285433.9700561087
Tropical Latin America,,2009,2347609.335647588
Tropical Latin America,,2010,2392745.793577935
Tropical Latin America,,2011,2421680.495963591
Tropical Latin America,,2012,2442285.667252372
Tropical Latin America,,2013,2458898.8644306418
Tropical Latin America,,2014,2473981.870788613
Tropical Latin America,,2015,2492879.75353007
Tropical Latin America,,2016,2524649.6558693154
Tropical Latin America,,2017,2550621.1670422703
Tropical Latin America,,2018,2534967.700004043
Tropical Latin America,,2019,2485849.212251159
Tunisia,TUN,1990,25586.131867757536
Tunisia,TUN,1991,26460.724624975806
Tunisia,TUN,1992,27275.434891011104
Tunisia,TUN,1993,28126.80333406873
Tunisia,TUN,1994,29052.85081046748
Tunisia,TUN,1995,29889.06207503947
Tunisia,TUN,1996,30890.37973138544
Tunisia,TUN,1997,31864.942312684365
Tunisia,TUN,1998,32906.025572154394
Tunisia,TUN,1999,34049.618728646514
Tunisia,TUN,2000,35217.719863253995
Tunisia,TUN,2001,36359.0193975193
Tunisia,TUN,2002,37692.7070575898
Tunisia,TUN,2003,38994.26866152418
Tunisia,TUN,2004,40418.389735675846
Tunisia,TUN,2005,41769.099110825184
Tunisia,TUN,2006,43199.78563440296
Tunisia,TUN,2007,44703.510600964815
Tunisia,TUN,2008,46114.100500121225
Tunisia,TUN,2009,47398.26169804362
Tunisia,TUN,2010,48680.28466138804
Tunisia,TUN,2011,49659.0854855399
Tunisia,TUN,2012,50525.98718583952
Tunisia,TUN,2013,51317.75346872199
Tunisia,TUN,2014,51977.79297768681
Tunisia,TUN,2015,52660.32977908724
Tunisia,TUN,2016,53442.9472683118
Tunisia,TUN,2017,53978.27642574817
Tunisia,TUN,2018,53928.65117264033
Tunisia,TUN,2019,53754.97783817937
Turkey,TUR,1990,189984.6586339592
Turkey,TUR,1991,193568.5834420941
Turkey,TUR,1992,197159.1500576006
Turkey,TUR,1993,200612.8424334231
Turkey,TUR,1994,204338.6696019031
Turkey,TUR,1995,208631.26709161
Turkey,TUR,1996,212172.54116002985
Turkey,TUR,1997,215588.91822656512
Turkey,TUR,1998,217462.48042223923
Turkey,TUR,1999,220011.19777500915
Turkey,TUR,2000,222807.8740514756
Turkey,TUR,2001,225726.2169659981
Turkey,TUR,2002,228140.67952498485
Turkey,TUR,2003,230032.8676458877
Turkey,TUR,2004,232699.9372554438
Turkey,TUR,2005,235148.53815616976
Turkey,TUR,2006,238870.24037120808
Turkey,TUR,2007,245620.621257316
Turkey,TUR,2008,254079.7407292718
Turkey,TUR,2009,262513.63515253394
Turkey,TUR,2010,269045.4995393633
Turkey,TUR,2011,274625.6727093937
Turkey,TUR,2012,281401.69348552974
Turkey,TUR,2013,289041.6980797746
Turkey,TUR,2014,298160.47338733193
Turkey,TUR,2015,306224.64388110285
Turkey,TUR,2016,322357.11903270026
Turkey,TUR,2017,335497.1823253853
Turkey,TUR,2018,336966.0838093331
Turkey,TUR,2019,333917.68601176096
Turkmenistan,TKM,1990,16670.85760640442
Turkmenistan,TKM,1991,17065.77516478189
Turkmenistan,TKM,1992,17483.21454149612
Turkmenistan,TKM,1993,17890.74181249708
Turkmenistan,TKM,1994,18320.484516930963
Turkmenistan,TKM,1995,18749.09613748256
Turkmenistan,TKM,1996,19237.272628172163
Turkmenistan,TKM,1997,19836.035251348272
Turkmenistan,TKM,1998,20400.99985634068
Turkmenistan,TKM,1999,20962.56698842964
Turkmenistan,TKM,2000,21442.069322720163
Turkmenistan,TKM,2001,21866.986256610857
Turkmenistan,TKM,2002,22297.67188807094
Turkmenistan,TKM,2003,22728.967037273644
Turkmenistan,TKM,2004,23131.54050907225
Turkmenistan,TKM,2005,23579.295153340667
Turkmenistan,TKM,2006,24034.28782871652
Turkmenistan,TKM,2007,24479.738238054724
Turkmenistan,TKM,2008,24904.776549419792
Turkmenistan,TKM,2009,25297.16558254513
