Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)
Vietnam,VNM,1993,425.1317239112845
Vietnam,VNM,1994,433.01696925982407
Vietnam,VNM,1995,441.1435036707565
Vietnam,VNM,1996,446.7166066128983
Vietnam,VNM,1997,459.507914793505
Vietnam,VNM,1998,473.25041416012914
Vietnam,VNM,1999,488.20035267815626
Vietnam,VNM,2000,501.08145530558494
Vietnam,VNM,2001,521.7425154183785
Vietnam,VNM,2002,542.2493869808645
Vietnam,VNM,2003,566.2928727953822
Vietnam,VNM,2004,589.648575678469
Vietnam,VNM,2005,609.0944483349894
Vietnam,VNM,2006,619.6605936389387
Vietnam,VNM,2007,644.5475062244722
Vietnam,VNM,2008,674.8686865232771
Vietnam,VNM,2009,708.3738244131267
Vietnam,VNM,2010,739.5319217021917
Vietnam,VNM,2011,776.6210806120861
Vietnam,VNM,2012,824.119807407082
Vietnam,VNM,2013,880.2831745270609
Vietnam,VNM,2014,932.5642900760744
Vietnam,VNM,2015,983.1998336348292
Vietnam,VNM,2016,1037.9116331638838
Vietnam,VNM,2017,1088.3353253362652
Vietnam,VNM,2018,1136.3934370624418
Vietnam,VNM,2019,1175.9307418589076
WHO region,,1990,56012.748303974295
WHO region,,1991,61746.05352498392
WHO region,,1992,66656.78235592386
WHO region,,1993,71399.59340910125
WHO region,,1994,76466.77263778872
WHO region,,1995,79652.70696482615
WHO region,,1996,81333.2001475426
WHO region,,1997,82142.49216571286
WHO region,,1998,84594.25921177381
WHO region,,1999,86857.88689085141
WHO region,,2000,89199.23414507486
WHO region,,2001,86845.1954242342
WHO region,,2002,84323.48789454911
WHO region,,2003,81879.86179947572
WHO region,,2004,81523.39432115595
WHO region,,2005,84698.4956259571
WHO region,,2006,85149.66730204152
WHO region,,2007,85716.20485520785
WHO region,,2008,86857.59148919869
WHO region,,2009,86833.22579266744
WHO region,,2010,87909.382981747
WHO region,,2011,89164.96824884477
WHO region,,2012,90798.41423946703
WHO region,,2013,94434.72485036407
WHO region,,2014,99166.3561942417
WHO region,,2015,105288.21802128354
WHO region,,2016,112753.42755006495
WHO region,,2017,118207.80373043784
WHO region,,2018,122979.41256211478
WHO region,,2019,127928.94230403512
Wales,,1990,39.28389979227004
Wales,,1991,42.362338205806125
Wales,,1992,46.46159951657928
Wales,,1993,50.89765021718628
Wales,,1994,55.63412475854949
Wales,,1995,61.098732760040384
Wales,,1996,66.98361280053089
Wales,,1997,72.23235621729991
Wales,,1998,77.79789349367927
Wales,,1999,85.63580436285113
Wales,,2000,91.18761460209475
Wales,,2001,95.63534800113106
Wales,,2002,98.10625950332452
Wales,,2003,101.51867393443912
Wales,,2004,100.49739201568468
Wales,,2005,104.40036076866262
Wales,,2006,113.32298803146396
Wales,,2007,122.83968977299588
Wales,,2008,126.7091666515239
Wales,,2009,129.8729262626268
Wales,,2010,133.01332121970833
Wales,,2011,135.5786583283086
Wales,,2012,139.3387307849759
Wales,,2013,140.52343636410555
Wales,,2014,142.38106330215962
Wales,,2015,156.35304965486938
Wales,,2016,166.07910349868794
Wales,,2017,170.61674143055237
Wales,,2018,171.83404399240317
Wales,,2019,173.01155177031356
Western Europe,,1990,5215.31711697467
Western Europe,,1991,5893.939307279748
Western Europe,,1992,6349.693103336145
Western Europe,,1993,6635.969291106897
Western Europe,,1994,6989.069630760678
Western Europe,,1995,7280.967528138493
Western Europe,,1996,7535.08493564876
Western Europe,,1997,7732.626612109473
Western Europe,,1998,7981.105409461525
Western Europe,,1999,8251.990871515069
Western Europe,,2000,8495.617101568736
Western Europe,,2001,8506.46638898489
Western Europe,,2002,8352.842898171335
Western Europe,,2003,8265.242861323004
Western Europe,,2004,8218.34112315145
Western Europe,,2005,8321.96610243457
Western Europe,,2006,8465.38344083539
Western Europe,,2007,8708.158707701477
Western Europe,,2008,8977.246517647456
Western Europe,,2009,9055.715566108249
Western Europe,,2010,8991.60570981931
Western Europe,,2011,8917.41445293389
Western Europe,,2012,8897.09382557875
Western Europe,,2013,9009.477664883152
Western Europe,,2014,9125.835837203338
Western Europe,,2015,9428.60207803184
Western Europe,,2016,9569.403232821618
Western Europe,,2017,9680.34573193096
Western Europe,,2018,9817.031302353342
Western Europe,,2019,9991.769693764438
Western Pacific Region,,1990,28772.45405835333
Western Pacific Region,,1991,32537.01309707037
Western Pacific Region,,1992,35092.36771774171
Western Pacific Region,,1993,36746.574824424846
Western Pacific Region,,1994,39176.02256418752
Western Pacific Region,,1995,40825.418536686695
Western Pacific Region,,1996,41121.9037435506
Western Pacific Region,,1997,40014.97739762154
Western Pacific Region,,1998,40017.97454721715
Western Pacific Region,,1999,38378.884035931
Western Pacific Region,,2000,37189.778600973455
Western Pacific Region,,2001,32574.043730508856
Western Pacific Region,,2002,27216.839710623022
Western Pacific Region,,2003,21287.96314387138
Western Pacific Region,,2004,17541.6236746937
Western Pacific Region,,2005,15610.472127641911
Western Pacific Region,,2006,14176.953165928997
Western Pacific Region,,2007,13329.086395724562
Western Pacific Region,,2008,12896.346373559109
Western Pacific Region,,2009,12608.09285930411
Western Pacific Region,,2010,12522.427877050915
Western Pacific Region,,2011,12370.768469627532
Western Pacific Region,,2012,12074.7356148304
Western Pacific Region,,2013,12024.097127037665
Western Pacific Region,,2014,12204.385315395655
Western Pacific Region,,2015,12264.645432233863
Western Pacific Region,,2016,12528.383336402036
Western Pacific Region,,2017,13206.698486625728
Western Pacific Region,,2018,14449.10456915546
Western Pacific Region,,2019,15482.2869834398
Western sub-Saharan Africa,,1990,212.5509708250347
Western sub-Saharan Africa,,1991,222.32279938025124
Western sub-Saharan Africa,,1992,234.2444064267032
Western sub-Saharan Africa,,1993,245.81228506958936
Western sub-Saharan Africa,,1994,255.15492819065545
Western sub-Saharan Africa,,1995,262.6943300430503
Western sub-Saharan Africa,,1996,271.0498069446169
Western sub-Saharan Africa,,1997,281.06938763490865
Western sub-Saharan Africa,,1998,291.6018169146768
Western sub-Saharan Africa,,1999,300.6493444869961
Western sub-Saharan Africa,,2000,308.35304773135675
Western sub-Saharan Africa,,2001,314.24339560002204
Western sub-Saharan Africa,,2002,321.2685799884084
Western sub-Saharan Africa,,2003,329.71385286880303
Western sub-Saharan Africa,,2004,340.8126278917691
Western sub-Saharan Africa,,2005,351.187675560866
Western sub-Saharan Africa,,2006,360.78953832766246
Western sub-Saharan Africa,,2007,372.5324896320816
Western sub-Saharan Africa,,2008,384.80536825733634
Western sub-Saharan Africa,,2009,403.6100428169994
Western sub-Saharan Africa,,2010,424.99802187077375
Western sub-Saharan Africa,,2011,450.5577215186055
Western sub-Saharan Africa,,2012,477.3025089139032
Western sub-Saharan Africa,,2013,504.4859330583772
Western sub-Saharan Africa,,2014,530.1922228392216
Western sub-Saharan Africa,,2015,549.5348106319205
Western sub-Saharan Africa,,2016,577.5754051450084
Western sub-Saharan Africa,,2017,604.7139887010452
Western sub-Saharan Africa,,2018,630.3445030884393
Western sub-Saharan Africa,,2019,654.3672222291779
World,OWID_WRL,1990,56144.36071363178
World,OWID_WRL,1991,61900.32667790026
World,OWID_WRL,1992,66835.68552073269
World,OWID_WRL,1993,71617.37360993156
World,OWID_WRL,1994,76746.38322691112
World,OWID_WRL,1995,80010.00754129684
World,OWID_WRL,1996,81732.26472619311
World,OWID_WRL,1997,82604.62417443718
World,OWID_WRL,1998,85104.93014517725
World,OWID_WRL,1999,87364.61858701248
World,OWID_WRL,2000,89718.14561156061
World,OWID_WRL,2001,87354.786373411
World,OWID_WRL,2002,84779.01727862518
World,OWID_WRL,2003,82283.25603575444
World,OWID_WRL,2004,81873.46693810975
World,OWID_WRL,2005,85023.49167004699
World,OWID_WRL,2006,85451.75935762413
World,OWID_WRL,2007,85993.67760237984
World,OWID_WRL,2008,87106.88044949323
World,OWID_WRL,2009,87058.01473659792
World,OWID_WRL,2010,88106.08693084009
World,OWID_WRL,2011,89350.45309910341
World,OWID_WRL,2012,90966.9912373731
World,OWID_WRL,2013,94593.85801857438
World,OWID_WRL,2014,99318.09714220432
World,OWID_WRL,2015,105430.52591015075
World,OWID_WRL,2016,112898.8983997543
World,OWID_WRL,2017,118356.15710079834
World,OWID_WRL,2018,123130.23373498362
World,OWID_WRL,2019,128082.7012577798
World Bank High Income,,1990,13219.091482705988
World Bank High Income,,1991,14345.427084896271
World Bank High Income,,1992,15399.319183611453
World Bank High Income,,1993,16560.727935166236
World Bank High Income,,1994,17756.41497171657
World Bank High Income,,1995,18906.706284444623
World Bank High Income,,1996,19987.651718529338
World Bank High Income,,1997,21385.390886902616
World Bank High Income,,1998,23012.52115758122
World Bank High Income,,1999,25051.252849557502
World Bank High Income,,2000,26985.24599951881
World Bank High Income,,2001,28900.48455918493
World Bank High Income,,2002,31235.015236763866
World Bank High Income,,2003,33582.95312067041
World Bank High Income,,2004,35593.63263903695
World Bank High Income,,2005,37963.52927870562
World Bank High Income,,2006,39841.56013723282
World Bank High Income,,2007,41199.29017861191
World Bank High Income,,2008,42575.4689099581
World Bank High Income,,2009,43977.78003231634
World Bank High Income,,2010,45310.12751871303
World Bank High Income,,2011,47675.8531775291
World Bank High Income,,2012,50061.36136719692
World Bank High Income,,2013,53478.42803301287
World Bank High Income,,2014,58062.03120700827
World Bank High Income,,2015,64252.68457100901
World Bank High Income,,2016,71637.5631017479
World Bank High Income,,2017,76520.20348956747
World Bank High Income,,2018,79287.69883894591
World Bank High Income,,2019,82587.77043990995
World Bank Income Levels,,1990,56132.98862062472
World Bank Income Levels,,1991,61887.89903813008
World Bank Income Levels,,1992,66822.1582572911
World Bank Income Levels,,1993,71602.46605356305
World Bank Income Levels,,1994,76729.20466041153
World Bank Income Levels,,1995,79990.02502903655
World Bank Income Levels,,1996,81710.52911631642
World Bank Income Levels,,1997,82580.70166703385
World Bank Income Levels,,1998,85078.78229655186
World Bank Income Levels,,1999,87337.46388222519
World Bank Income Levels,,2000,89689.39534478371
World Bank Income Levels,,2001,87325.1641616894
World Bank Income Levels,,2002,84749.9307925444
World Bank Income Levels,,2003,82254.53748888195
World Bank Income Levels,,2004,81844.93636919645
World Bank Income Levels,,2005,84994.68402212787
World Bank Income Levels,,2006,85422.83449707436
World Bank Income Levels,,2007,85964.60745482435
World Bank Income Levels,,2008,87077.96026458964
World Bank Income Levels,,2009,87029.5491911617
World Bank Income Levels,,2010,88078.33743164178
World Bank Income Levels,,2011,89322.82479222711
World Bank Income Levels,,2012,90939.68962529625
World Bank Income Levels,,2013,94566.46172587262
World Bank Income Levels,,2014,99290.2950843481
World Bank Income Levels,,2015,105402.16865431477
World Bank Income Levels,,2016,112869.62001452583
World Bank Income Levels,,2017,118326.02637529669
World Bank Income Levels,,2018,123099.199281267
World Bank Income Levels,,2019,128050.77972527458
World Bank Low Income,,1990,776.1932256017797
World Bank Low Income,,1991,805.7008077208965
World Bank Low Income,,1992,844.3612981696801
World Bank Low Income,,1993,880.2854663479674
World Bank Low Income,,1994,910.2133446509264
World Bank Low Income,,1995,940.5273401834016
World Bank Low Income,,1996,968.1402399218904
World Bank Low Income,,1997,993.2967465238328
World Bank Low Income,,1998,1018.6754136906648
World Bank Low Income,,1999,1039.4736220609852
World Bank Low Income,,2000,1052.936276611685
World Bank Low Income,,2001,1066.0540316667386
World Bank Low Income,,2002,1081.6580999438804
World Bank Low Income,,2003,1111.7723582923893
World Bank Low Income,,2004,1146.8474188752446
World Bank Low Income,,2005,1180.5770216875867
World Bank Low Income,,2006,1214.9910958199252
World Bank Low Income,,2007,1262.299268880116
World Bank Low Income,,2008,1325.7674667111758
World Bank Low Income,,2009,1398.6412318801622
World Bank Low Income,,2010,1442.139838355283
World Bank Low Income,,2011,1505.9811418536908
World Bank Low Income,,2012,1563.17226289324
World Bank Low Income,,2013,1633.35085723217
World Bank Low Income,,2014,1706.3810213613604
World Bank Low Income,,2015,1774.9139593185532
World Bank Low Income,,2016,1863.631153807062
World Bank Low Income,,2017,1958.0898790124693
World Bank Low Income,,2018,2055.166035584744
World Bank Low Income,,2019,2143.964584756099
World Bank Lower Middle Income,,1990,7129.121437862725
World Bank Lower Middle Income,,1991,7422.993382656063
World Bank Lower Middle Income,,1992,7721.15356270184
World Bank Lower Middle Income,,1993,8057.915317682228
World Bank Lower Middle Income,,1994,8435.81782509414
World Bank Lower Middle Income,,1995,8775.97047568835
World Bank Lower Middle Income,,1996,9052.067427339352
World Bank Lower Middle Income,,1997,9512.863257802035
World Bank Lower Middle Income,,1998,9727.71188332066
World Bank Lower Middle Income,,1999,10066.307144612783
World Bank Lower Middle Income,,2000,10345.125929515856
World Bank Lower Middle Income,,2001,10559.192134326897
World Bank Lower Middle Income,,2002,10839.483584828668
World Bank Lower Middle Income,,2003,11058.122443974413
World Bank Lower Middle Income,,2004,11490.993938368892
World Bank Lower Middle Income,,2005,12353.674980452102
World Bank Lower Middle Income,,2006,12149.146652725049
World Bank Lower Middle Income,,2007,12326.078240545216
World Bank Lower Middle Income,,2008,12481.765850380973
World Bank Lower Middle Income,,2009,12406.713503323792
World Bank Lower Middle Income,,2010,12357.276859985355
World Bank Lower Middle Income,,2011,12451.376838877271
World Bank Lower Middle Income,,2012,12413.092672694598
World Bank Lower Middle Income,,2013,13091.495498259505
World Bank Lower Middle Income,,2014,13370.730520645044
World Bank Lower Middle Income,,2015,14288.653645928956
World Bank Lower Middle Income,,2016,14796.177009347655
World Bank Lower Middle Income,,2017,15293.590725066371
World Bank Lower Middle Income,,2018,15992.988784445672
World Bank Lower Middle Income,,2019,16585.29100538737
World Bank Regions,,1990,56130.36258197147
World Bank Regions,,1991,61885.23587773827
World Bank Regions,,1992,66819.48415647846
World Bank Regions,,1993,71599.5409189074
World Bank Regions,,1994,76726.48726078068
World Bank Regions,,1995,79986.96591484912
World Bank Regions,,1996,81707.26993353672
World Bank Regions,,1997,82576.8673448654
World Bank Regions,,1998,85072.6001467541
World Bank Regions,,1999,87329.97564482791
World Bank Regions,,2000,89681.0330801114
World Bank Regions,,2001,87315.52224066068
World Bank Regions,,2002,84738.19895796485
World Bank Regions,,2003,82242.55343890334
World Bank Regions,,2004,81832.7493091715
World Bank Regions,,2005,84983.29153668796
World Bank Regions,,2006,85410.67966866886
World Bank Regions,,2007,85950.85870121054
World Bank Regions,,2008,87063.73963237654
World Bank Regions,,2009,87015.42531982374
World Bank Regions,,2010,88064.69370047485
World Bank Regions,,2011,89310.36949450364
World Bank Regions,,2012,90928.27381446744
World Bank Regions,,2013,94554.39580585476
World Bank Regions,,2014,99278.13900308088
World Bank Regions,,2015,105389.90186785682
World Bank Regions,,2016,112856.78455409152
World Bank Regions,,2017,118312.9409982586
World Bank Regions,,2018,123086.13876175752
World Bank Regions,,2019,128037.56289122776
World Bank Upper Middle Income,,1990,35008.5824744542
World Bank Upper Middle Income,,1991,39313.77776285687
World Bank Upper Middle Income,,1992,42857.324212808206
World Bank Upper Middle Income,,1993,46103.53733436652
World Bank Upper Middle Income,,1994,49626.75851894992
World Bank Upper Middle Income,,1995,51366.82092872021
World Bank Upper Middle Income,,1996,51702.66973052594
World Bank Upper Middle Income,,1997,50689.15077580552
World Bank Upper Middle Income,,1998,51319.87384195943
World Bank Upper Middle Income,,1999,51180.430265994015
World Bank Upper Middle Income,,2000,51306.08713913733
World Bank Upper Middle Income,,2001,46799.43343651091
World Bank Upper Middle Income,,2002,41593.77387100799
World Bank Upper Middle Income,,2003,36501.68956594465
World Bank Upper Middle Income,,2004,33613.46237291523
World Bank Upper Middle Income,,2005,33496.90274128251
World Bank Upper Middle Income,,2006,32217.13661129665
World Bank Upper Middle Income,,2007,31176.93976678708
World Bank Upper Middle Income,,2008,30694.95803753933
World Bank Upper Middle Income,,2009,29246.414423641312
World Bank Upper Middle Income,,2010,28968.793214587964
World Bank Upper Middle Income,,2011,27689.61363396709
World Bank Upper Middle Income,,2012,26902.063322511352
World Bank Upper Middle Income,,2013,26363.187337367937
World Bank Upper Middle Income,,2014,26151.15233533348
World Bank Upper Middle Income,,2015,25085.916478058218
World Bank Upper Middle Income,,2016,24572.248749623188
World Bank Upper Middle Income,,2017,24554.142281650384
World Bank Upper Middle Income,,2018,25763.34562229075
World Bank Upper Middle Income,,2019,26733.753695221145
Yemen,YEM,1990,42.586247310152814
Yemen,YEM,1991,44.24463792124413
Yemen,YEM,1992,46.63573565532766
Yemen,YEM,1993,49.31054985440404
Yemen,YEM,1994,52.55580906404136
Yemen,YEM,1995,56.23834693659305
Yemen,YEM,1996,60.331932495449976
Yemen,YEM,1997,64.90135792435396
Yemen,YEM,1998,69.79577196114288
Yemen,YEM,1999,76.12202953392901
Yemen,YEM,2000,82.67686326468852
Yemen,YEM,2001,88.51189524330753
Yemen,YEM,2002,96.3577192428493
Yemen,YEM,2003,102.77759710729988
Yemen,YEM,2004,109.61688203197065
Yemen,YEM,2005,116.61325703461436
Yemen,YEM,2006,124.64374231829564
Yemen,YEM,2007,132.82341495143555
Yemen,YEM,2008,145.4673185250451
Yemen,YEM,2009,150.22467568193736
Yemen,YEM,2010,150.39023692244763
Yemen,YEM,2011,160.76429906701142
Yemen,YEM,2012,168.37460246074667
Yemen,YEM,2013,179.80626635035352
Yemen,YEM,2014,187.57854310309224
Yemen,YEM,2015,201.35763187343272
Yemen,YEM,2016,215.3214948323313
Yemen,YEM,2017,231.0085541217356
Yemen,YEM,2018,248.9205817245341
Yemen,YEM,2019,260.9541267250601
Zambia,ZMB,1990,13.17622118255446
Zambia,ZMB,1991,14.195147826198216
Zambia,ZMB,1992,15.107965236486248
Zambia,ZMB,1993,16.032853456405494
Zambia,ZMB,1994,17.115722733703958
Zambia,ZMB,1995,18.344669011993908
Zambia,ZMB,1996,19.37713780118981
Zambia,ZMB,1997,20.31985571215983
Zambia,ZMB,1998,21.22748398179261
Zambia,ZMB,1999,22.08897036781116
Zambia,ZMB,2000,23.05530322976508
Zambia,ZMB,2001,23.926003277933525
Zambia,ZMB,2002,24.95740597915845
Zambia,ZMB,2003,26.15874841513936
Zambia,ZMB,2004,27.534740054808204
Zambia,ZMB,2005,28.85549816162157
Zambia,ZMB,2006,30.39811362596993
Zambia,ZMB,2007,31.61199965914
Zambia,ZMB,2008,32.877660802894304
Zambia,ZMB,2009,34.525657304990304
Zambia,ZMB,2010,36.894044199125766
Zambia,ZMB,2011,39.14707348224208
Zambia,ZMB,2012,40.7243007256377
Zambia,ZMB,2013,42.79536644992304
Zambia,ZMB,2014,45.01380979066557
Zambia,ZMB,2015,47.45061197901239
Zambia,ZMB,2016,50.3979243415423
Zambia,ZMB,2017,53.88762170140714
Zambia,ZMB,2018,56.91259614662227
Zambia,ZMB,2019,59.60106498599227
Zimbabwe,ZWE,1990,38.561259017193954
Zimbabwe,ZWE,1991,40.25683005000662
Zimbabwe,ZWE,1992,43.47572436447954
Zimbabwe,ZWE,1993,45.86376496062186
Zimbabwe,ZWE,1994,49.513245524385816
Zimbabwe,ZWE,1995,53.083414534672784
Zimbabwe,ZWE,1996,54.56354784127142
Zimbabwe,ZWE,1997,57.09835169198691
Zimbabwe,ZWE,1998,60.27525687272487
Zimbabwe,ZWE,1999,62.940830221205765
Zimbabwe,ZWE,2000,66.8168298443112
Zimbabwe,ZWE,2001,68.25232781751377
Zimbabwe,ZWE,2002,70.29206754968331
Zimbabwe,ZWE,2003,70.78937762326507
Zimbabwe,ZWE,2004,71.84598511768907
Zimbabwe,ZWE,2005,72.00022895703903
Zimbabwe,ZWE,2006,73.28904380023701
Zimbabwe,ZWE,2007,75.27900784608146
Zimbabwe,ZWE,2008,80.56514086278415
Zimbabwe,ZWE,2009,83.56003231448858
Zimbabwe,ZWE,2010,86.28639553080255
